year,country_code,country_name,continent,bio_index_degradation,bio_index_regulation,bio_species
2018,CUW,Curaçao,North America,0,0,
2018,CYP,Republic of Cyprus,Asia,0,0,.1755424
2018,CZE,Czech Republic,Europe,0,0,.077793494
2018,DEU,Federal Republic of Germany,Europe,0,0,.12081219
2018,DMA,Commonwealth of Dominica,North America,0,0,.13904762
2018,DNK,Kingdom of Denmark,Europe,0,0,.068814054
2018,DOM,Dominican Republic,North America,0,0,.21895006
2018,DZA,People's Democratic Republic of Algeria,Africa,0,0,.12753278
2018,ESP,Kingdom of Spain,Europe,0,0,.24947698
2018,EST,Republic of Estonia,Europe,0,0,.046242774
2018,ETH,Federal Democratic Republic of Ethiopia,Africa,0,0,.07091172
2018,FIN,Republic of Finland,Europe,0,0,.046210721
2018,FJI,Republic of Fiji,Oceania,0,0,.11841038
2018,FRA,French Republic,Europe,0,0,.12083493
2018,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,0,0,.1348563
2018,GEO,Georgia,Asia,0,1,.15350877
2018,GRC,Hellenic Republic,Europe,0,0,.20015278
2018,GRD,Grenada,North America,0,0,.14757282
2018,GTM,Republic of Guatemala,North America,0,0,.1508069
2018,GUY,Co-operative Republic of Guyana,South America,0,0,.06287425
2018,HKG,"Hong Kong Special Administrative Region, PRC",Asia,0,0,
2018,HND,Republic of Honduras,North America,0,0,.13947991
2018,HRV,Republic of Croatia,Europe,0,0,.15979381
2018,HUN,Republic of Hungary,Europe,0,0,.1042471
2018,IND,Republic of India,Asia,0,0,.1646369
2018,IRL,Ireland,Europe,0,0,.098566309
2018,IRN,Islamic Republic of Iran,Asia,0,1,.11554333
2018,ISL,Republic of Iceland,Europe,1,1,.12234043
2018,ISR,State of Israel,Asia,0,0,.13848397
2018,ITA,Italian Republic,Europe,0,0,.15766051
2018,JAM,Jamaica,North America,1,0,.17619048
2018,KAZ,Republic of Kazakhstan,Asia,0,0,.072142065
2018,KEN,Republic of Kenya,Africa,0,0,.088686131
2018,KHM,Kingdom of Cambodia,Asia,0,0,.13887481
2018,KIR,Republic of Kiribati,Oceania,0,1,.12781955
2018,KNA,Federation of Saint Kitts and Nevis,North America,0,0,.13152401
2018,LBR,Republic of Liberia,Africa,0,1,.11055277
2018,LCA,Saint Lucia,North America,0,0,.14570858
2018,LKA,Democratic Socialist Republic of Sri Lanka,Asia,0,0,.25349087
2018,LTU,Republic of Lithuania,Europe,0,0,.037974682
2018,LUX,Grand Duchy of Luxembourg,Europe,0,0,.030797102
2018,LVA,Republic of Latvia,Europe,0,0,.038602941
2018,MEX,United Mexican States,North America,0,0,.19660249
2018,MHL,Republic of the Marshall Islands,Oceania,1,0,.11542857
2018,MKD,Former Yugoslav Republic of Macedonia,Europe,0,0,.12235294
2018,MLI,Republic of Mali,Africa,0,0,.032667875
2018,MMR,Republic of the Union of Myanmar,Asia,0,0,.11657682
2018,MNE,Montenegro,Europe,0,0,.12576687
2018,MWI,Republic of Malawi,Africa,0,0,.049083769
2018,MYS,Malaysia,Asia,0,0,.15060827
2018,NGA,Federal Republic of Nigeria,Africa,0,0,.090457253
2018,NLD,Kingdom of the Netherlands,Europe,0,0,.095860563
2018,NOR,Kingdom of Norway,Europe,0,0,
2018,NPL,Nepal,Asia,0,0,.097207859
2018,NZL,New Zealand,Oceania,0,0,.16583748
2018,PAN,Republic of Panama,North America,0,0,.12397072
2018,PER,Republic of Peru,South America,0,0,.11850093
2018,PHL,Republic of the Philippines,Asia,0,0,.17883565
2018,PLW,Republic of Palau,Oceania,0,0,.096746579
2018,PNG,Independent State of Papua New Guinea,Oceania,1,0,.11399417
2018,POL,Republic of Poland,Europe,0,0,.058977719
2018,PRT,Portuguese Republic,Europe,0,0,.2038065
2018,QAT,State of Qatar,Asia,0,0,.12774451
2018,RUS,Russian Federation,Europe,0,0,.1106599
2018,SAU,Kingdom of Saudi Arabia,Asia,0,0,.10722264
2018,SEN,Republic of Senegal,Africa,0,0,.086232983
2018,SGP,Republic of Singapore,Asia,0,0,.15840456
2018,SLV,Republic of El Salvador,North America,0,0,.083986565
2018,SMR,Republic of San Marino,Europe,0,0,.031319909
2018,STP,Democratic Republic of São Tomé and Principe,Africa,0,1,.18674698
2018,SUR,Republic of Suriname,South America,0,0,.045640327
2018,SVK,Slovak Republic,Europe,0,0,.077235773
2018,SVN,Republic of Slovenia,Europe,0,0,.11741683
2018,THA,Kingdom of Thailand,Asia,0,0,.12882692
2018,TTO,Republic of Trinidad and Tobago,North America,0,0,.098752595
2018,TUR,Republic of Turkey,Asia,0,0,.21935934
2018,TUV,Tuvalu,Oceania,0,0,.12658228
2018,URY,Oriental Republic of Uruguay,South America,0,0,.12437186
2018,USA,United States of America,North America,0,0,.19534719
2018,UZB,Republic of Uzbekistan,Asia,0,0,.073684208
2018,VCT,Saint Vincent and the Grenadines,North America,0,0,.14343435
2018,VNM,Socialist Republic of Vietnam,Asia,0,0,.16824494
2018,VUT,Republic of Vanuatu,Oceania,0,0,.09794239
2018,WSM,Independent State of Samoa,Oceania,0,1,.10372961
2018,ZAF,Republic of South Africa,Africa,0,0,.14876033
2019,ABW,Aruba,North America,0,0,
2019,AFG,Islamic State of Afghanistan,Asia,0,0,.06936416
2019,ARM,Republic of Armenia,Asia,0,0,.17604356
2019,AUS,Commonwealth of Australia,Oceania,0,0,.19078541
2019,AZE,Republic of Azerbaijan,Asia,0,0,.14285715
2019,BEL,Kingdom of Belgium,Europe,0,0,.045833334
2019,BEN,Republic of Benin,Africa,0,0,.067674585
2019,BGD,People's Republic of Bangladesh,Asia,0,0,.12620027
2019,BGR,Republic of Bulgaria,Europe,0,0,.084745765
2019,BHS,Commonwealth of the Bahamas,North America,0,0,.14218751
2019,BLZ,Belize,North America,0,0,.090656802
2019,BRA,Federative Republic of Brazil,South America,0,0,.10503381
2019,BRB,Barbados,North America,0,0,.13765182
2019,BRN,Negara Brunei Darussalam,Asia,0,0,.14579524
2019,BWA,Republic of Botswana,Africa,1,0,.025447691
2019,CAN,Canada,North America,0,0,.096868888
2019,CHE,Swiss Confederation,Europe,0,0,.069963813
2019,CHN,People's Republic of China,Asia,0,0,.14440434
2019,COG,Republic of the Congo,Africa,0,1,.070289135
2019,COL,Republic of Colombia,South America,0,0,.15118878
2019,COM,Union of the Comoros,Africa,0,0,.11866235
2019,CPV,Republic of Cabo Verde,Africa,0,0,.30259365
2019,CRI,Republic of Costa Rica,North America,0,0,.11201216
2019,CYP,Republic of Cyprus,Asia,0,0,.1755424
2019,CZE,Czech Republic,Europe,0,0,.077793494
2019,DEU,Federal Republic of Germany,Europe,0,0,.12081219
2019,DJI,Republic of Djibouti,Africa,0,0,.096265562
2019,DNK,Kingdom of Denmark,Europe,0,0,.068814054
2019,DOM,Dominican Republic,North America,0,0,.21895006
2019,ECU,Republic of Ecuador,South America,0,0,.17483811
2019,EST,Republic of Estonia,Europe,0,0,.046242774
2019,ETH,Federal Democratic Republic of Ethiopia,Africa,0,1,.07091172
2019,FIN,Republic of Finland,Europe,0,1,.046210721
2019,FJI,Republic of Fiji,Oceania,0,1,.11841038
2019,FRA,French Republic,Europe,0,0,.12083493
2019,FSM,Federated States of Micronesia,Oceania,1,0,.13160518
2019,GAB,Gabonese Republic,Africa,0,1,.077473186
2019,GHA,Republic of Ghana,Africa,0,0,.080389768
2019,GRC,Hellenic Republic,Europe,0,0,.20015278
2019,GRD,Grenada,North America,0,0,.14757282
2019,GTM,Republic of Guatemala,North America,0,0,.1508069
2019,GUY,Co-operative Republic of Guyana,South America,0,0,.06287425
2019,HKG,"Hong Kong Special Administrative Region, PRC",Asia,0,0,
2019,HND,Republic of Honduras,North America,0,0,.13947991
2019,HRV,Republic of Croatia,Europe,0,0,.15979381
2019,HTI,Republic of Haiti,North America,1,0,.2718327
2019,HUN,Republic of Hungary,Europe,0,0,.1042471
2019,IDN,Republic of Indonesia,Asia,0,0,.1564521
2019,IND,Republic of India,Asia,1,0,.1646369
2019,IRL,Ireland,Europe,0,0,.098566309
2019,IRQ,Republic of Iraq,Asia,0,0,.099056602
2019,ISL,Republic of Iceland,Europe,0,0,.12234043
2019,JPN,Japan,Asia,0,0,.16051431
2019,KAZ,Republic of Kazakhstan,Asia,0,0,.072142065
2019,KGZ,Kyrgyz Republic,Asia,0,0,.073496662
2019,KHM,Kingdom of Cambodia,Asia,0,0,.13887481
2019,KOR,Republic of Korea,Asia,0,0,.15796897
2019,KWT,State of Kuwait,Asia,0,0,.11
2019,LAO,Lao People's Democratic Republic,Asia,0,0,.12451613
2019,LBN,Lebanese Republic,Asia,0,0,.16185898
2019,LBR,Republic of Liberia,Africa,0,0,.11055277
2019,LCA,Saint Lucia,North America,0,1,.14570858
2019,LSO,Kingdom of Lesotho,Africa,0,0,.026223777
2019,LTU,Republic of Lithuania,Europe,0,0,.037974682
2019,LUX,Grand Duchy of Luxembourg,Europe,0,1,.030797102
2019,LVA,Republic of Latvia,Europe,0,0,.038602941
2019,MAC,"Macao Special Administrative Region, PRC",Asia,0,0,
2019,MAR,Kingdom of Morocco,Africa,0,0,.16051844
2019,MDG,Republic of Madagascar,Africa,1,1,.30938199
2019,MDV,Republic of Maldives,Seven seas (open ocean),0,0,.10997442
2019,MEX,United Mexican States,North America,0,0,.19660249
2019,MKD,Former Yugoslav Republic of Macedonia,Europe,0,0,.12235294
2019,MLT,Republic of Malta,Europe,0,0,.15803109
2019,MMR,Republic of the Union of Myanmar,Asia,0,0,.11657682
2019,MNE,Montenegro,Europe,0,0,.12576687
2019,MNG,Mongolia,Asia,1,1,.058380414
2019,MOZ,Republic of Mozambique,Africa,0,0,.086576939
2019,MUS,Republic of Mauritius,Seven seas (open ocean),0,0,.11740042
2019,MYS,Malaysia,Asia,0,0,.15060827
2019,NAM,Republic of Namibia,Africa,0,0,.057371095
2019,NER,Republic of Niger,Africa,0,0,.03520352
2019,NGA,Federal Republic of Nigeria,Africa,0,0,.090457253
2019,NIC,Republic of Nicaragua,North America,0,0,.093410112
2019,NLD,Kingdom of the Netherlands,Europe,0,0,.095860563
2019,NOR,Kingdom of Norway,Europe,0,0,
2019,NPL,Nepal,Asia,0,0,.097207859
2019,NRU,Republic of Nauru,Oceania,1,0,
2019,NZL,New Zealand,Oceania,0,0,.16583748
2019,PER,Republic of Peru,South America,0,0,.11850093
2019,PHL,Republic of the Philippines,Asia,0,0,.17883565
2019,PNG,Independent State of Papua New Guinea,Oceania,0,0,.11399417
2019,PRT,Portuguese Republic,Europe,0,0,.2038065
2019,PRY,Republic of Paraguay,South America,0,0,.052951388
2019,QAT,State of Qatar,Asia,0,0,.12774451
2019,RUS,Russian Federation,Europe,0,0,.1106599
2019,RWA,Republic of Rwanda,Africa,0,0,.051738076
2019,SAU,Kingdom of Saudi Arabia,Asia,0,0,.10722264
2019,SDN,Republic of the Sudan,Africa,0,0,.074202895
2019,SGP,Republic of Singapore,Asia,0,0,.15840456
2019,SLE,Republic of Sierra Leone,Africa,0,0,.10028654
2019,SLV,Republic of El Salvador,North America,0,0,.083986565
2019,SMR,Republic of San Marino,Europe,0,0,.031319909
2019,SOM,Federal Republic of Somalia,Africa,0,0,.081124932
2019,SRB,Republic of Serbia,Europe,0,0,
2019,SSD,Republic of South Sudan,Africa,0,0,.032097004
2019,SUR,Republic of Suriname,South America,0,0,.045640327
2019,SVK,Slovak Republic,Europe,0,0,.077235773
2019,SWE,Kingdom of Sweden,Europe,0,0,.06501548
2019,SWZ,Kingdom of eSwatini,Africa,0,0,.034368072
2019,SYC,Republic of Seychelles,Seven seas (open ocean),0,1,.15830874
2019,TCD,Republic of Chad,Africa,0,0,.03461919
2019,TGO,Togolese Republic,Africa,0,0,.062682219
2019,THA,Kingdom of Thailand,Asia,0,0,.12882692
2019,TJK,Republic of Tajikistan,Asia,0,0,.066371679
2019,TUR,Republic of Turkey,Asia,0,0,.21935934
2019,UGA,Republic of Uganda,Africa,0,0,.06860593
2019,URY,Oriental Republic of Uruguay,South America,0,0,.12437186
2019,USA,United States of America,North America,0,0,.19534719
2019,UZB,Republic of Uzbekistan,Asia,0,0,.073684208
2019,VNM,Socialist Republic of Vietnam,Asia,0,0,.16824494
2019,VUT,Republic of Vanuatu,Oceania,0,0,.09794239
2019,WSM,Independent State of Samoa,Oceania,0,0,.10372961
2019,ZAF,Republic of South Africa,Africa,0,0,.14876033
2019,ZMB,Republic of Zambia,Africa,0,0,.04230566
2019,ZWE,Republic of Zimbabwe,Africa,0,0,.03178484
2020,BEL,Kingdom of Belgium,Europe,0,0,.045833334
2020,BGR,Republic of Bulgaria,Europe,0,0,.084745765
2020,BHS,Commonwealth of the Bahamas,North America,0,0,.14218751
2020,BIH,Bosnia and Herzegovina,Europe,0,0,.13121273
2020,BRA,Federative Republic of Brazil,South America,0,0,.10503381
2020,CHN,People's Republic of China,Asia,0,1,.14440434
2020,COL,Republic of Colombia,South America,0,0,.15118878
2020,DEU,Federal Republic of Germany,Europe,0,0,.12081219
2020,ESP,Kingdom of Spain,Europe,0,1,.24947698
2020,FRA,French Republic,Europe,0,0,.12083493
2020,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,0,1,.1348563
2020,IDN,Republic of Indonesia,Asia,0,1,.1564521
2020,IRQ,Republic of Iraq,Asia,0,0,.099056602
2020,ISR,State of Israel,Asia,0,0,.13848397
2020,ITA,Italian Republic,Europe,0,0,.15766051
2020,JOR,Hashemite Kingdom of Jordan,Asia,0,0,.10996564
2020,KWT,State of Kuwait,Asia,0,0,.11
2020,MAR,Kingdom of Morocco,Africa,0,0,.16051844
2020,MEX,United Mexican States,North America,0,0,.19660249
2020,MLT,Republic of Malta,Europe,0,0,.15803109
2020,MYS,Malaysia,Asia,0,0,.15060827
2020,NER,Republic of Niger,Africa,0,0,.03520352
2020,PAN,Republic of Panama,North America,1,1,.12397072
2020,POL,Republic of Poland,Europe,0,0,.058977719
2020,PRY,Republic of Paraguay,South America,0,0,.052951388
2020,RUS,Russian Federation,Europe,0,0,.1106599
2020,SMR,Republic of San Marino,Europe,0,0,.031319909
2020,TON,Kingdom of Tonga,Oceania,0,0,.083333336
2020,USA,United States of America,North America,0,1,.19534719
2020,VNM,Socialist Republic of Vietnam,Asia,0,0,.16824494
2021,ABW,Aruba,North America,0,0,
2021,AGO,People's Republic of Angola,Africa,0,0,.059569076
2021,ALB,Republic of Albania,Europe,0,0,.17511111
2021,ARE,United Arab Emirates,Asia,0,1,.11934157
2021,ARM,Republic of Armenia,Asia,1,0,.17604356
2021,AUS,Commonwealth of Australia,Oceania,0,0,.19078541
2021,AUT,Republic of Austria,Europe,0,1,.12906724
2021,AZE,Republic of Azerbaijan,Asia,0,0,.14285715
2021,BEL,Kingdom of Belgium,Europe,0,0,.045833334
2021,BGD,People's Republic of Bangladesh,Asia,0,0,.12620027
2021,BLZ,Belize,North America,1,0,.090656802
2021,BOL,Plurinational State of Bolivia,South America,0,0,.080414012
2021,BRA,Federative Republic of Brazil,South America,0,1,.10503381
2021,BRB,Barbados,North America,1,0,.13765182
2021,BRN,Negara Brunei Darussalam,Asia,0,1,.14579524
2021,BWA,Republic of Botswana,Africa,0,0,.025447691
2021,CAN,Canada,North America,0,0,.096868888
2021,CHE,Swiss Confederation,Europe,0,0,.069963813
2021,CHL,Republic of Chile,South America,0,0,.15160643
2021,CHN,People's Republic of China,Asia,0,0,.14440434
2021,CIV,Republic of Ivory Coast,Africa,0,1,.088823527
2021,CMR,Republic of Cameroon,Africa,0,1,.11655948
2021,COG,Republic of the Congo,Africa,0,0,.070289135
2021,COL,Republic of Colombia,South America,0,0,.15118878
2021,CRI,Republic of Costa Rica,North America,1,1,.11201216
2021,CUW,Curaçao,North America,0,0,
2021,CYP,Republic of Cyprus,Asia,0,0,.1755424
2021,CZE,Czech Republic,Europe,0,0,.077793494
2021,DEU,Federal Republic of Germany,Europe,0,0,.12081219
2021,DMA,Commonwealth of Dominica,North America,0,0,.13904762
2021,DNK,Kingdom of Denmark,Europe,0,0,.068814054
2021,DOM,Dominican Republic,North America,0,1,.21895006
2021,DZA,People's Democratic Republic of Algeria,Africa,0,0,.12753278
2021,ECU,Republic of Ecuador,South America,0,1,.17483811
2021,EGY,Arab Republic of Egypt,Africa,0,0,.11125916
2021,ESP,Kingdom of Spain,Europe,0,0,.24947698
2021,EST,Republic of Estonia,Europe,0,0,.046242774
2021,FIN,Republic of Finland,Europe,0,1,.046210721
2021,FJI,Republic of Fiji,Oceania,1,1,.11841038
2021,FRA,French Republic,Europe,0,1,.12083493
2021,FSM,Federated States of Micronesia,Oceania,1,0,.13160518
2021,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,0,0,.1348563
2021,GEO,Georgia,Asia,0,0,.15350877
2021,GHA,Republic of Ghana,Africa,1,0,.080389768
2021,GIN,Republic of Guinea,Africa,0,0,.11505922
2021,GMB,Republic of the Gambia,Africa,0,1,.07932011
2021,GRC,Hellenic Republic,Europe,1,0,.20015278
2021,GTM,Republic of Guatemala,North America,0,1,.1508069
2021,HRV,Republic of Croatia,Europe,0,1,.15979381
2021,HUN,Republic of Hungary,Europe,0,0,.1042471
2021,IND,Republic of India,Asia,0,0,.1646369
2021,IRL,Ireland,Europe,0,0,.098566309
2021,ISL,Republic of Iceland,Europe,0,1,.12234043
2021,ITA,Italian Republic,Europe,0,1,.15766051
2021,JAM,Jamaica,North America,0,0,.17619048
2021,KAZ,Republic of Kazakhstan,Asia,0,0,.072142065
2021,KEN,Republic of Kenya,Africa,1,0,.088686131
2021,KGZ,Kyrgyz Republic,Asia,0,0,.073496662
2021,KHM,Kingdom of Cambodia,Asia,1,1,.13887481
2021,KNA,Federation of Saint Kitts and Nevis,North America,0,0,.13152401
2021,KOR,Republic of Korea,Asia,0,1,.15796897
2021,KWT,State of Kuwait,Asia,0,0,.11
2021,LKA,Democratic Socialist Republic of Sri Lanka,Asia,0,0,.25349087
2021,LTU,Republic of Lithuania,Europe,0,0,.037974682
2021,LUX,Grand Duchy of Luxembourg,Europe,0,0,.030797102
2021,LVA,Republic of Latvia,Europe,0,0,.038602941
2021,MAR,Kingdom of Morocco,Africa,0,0,.16051844
2021,MDA,Republic of Moldova,Europe,0,0,.051968504
2021,MEX,United Mexican States,North America,0,0,.19660249
2021,MHL,Republic of the Marshall Islands,Oceania,0,0,.11542857
2021,MKD,Former Yugoslav Republic of Macedonia,Europe,0,0,.12235294
2021,MLT,Republic of Malta,Europe,0,0,.15803109
2021,MNE,Montenegro,Europe,0,0,.12576687
2021,MNG,Mongolia,Asia,0,0,.058380414
2021,MUS,Republic of Mauritius,Seven seas (open ocean),0,1,.11740042
2021,MWI,Republic of Malawi,Africa,1,1,.049083769
2021,MYS,Malaysia,Asia,0,0,.15060827
2021,NER,Republic of Niger,Africa,0,0,.03520352
2021,NLD,Kingdom of the Netherlands,Europe,0,0,.095860563
2021,NOR,Kingdom of Norway,Europe,0,1,
2021,NRU,Republic of Nauru,Oceania,0,0,
2021,NZL,New Zealand,Oceania,0,0,.16583748
2021,OMN,Sultanate of Oman,Asia,0,0,.10884354
2021,PAK,Islamic Republic of Pakistan,Asia,0,1,.13218391
2021,PAN,Republic of Panama,North America,1,0,.12397072
2021,PER,Republic of Peru,South America,0,0,.11850093
2021,PHL,Republic of the Philippines,Asia,0,0,.17883565
2021,PLW,Republic of Palau,Oceania,1,1,.096746579
2021,POL,Republic of Poland,Europe,0,0,.058977719
2021,RWA,Republic of Rwanda,Africa,1,0,.051738076
2021,SAU,Kingdom of Saudi Arabia,Asia,0,0,.10722264
2021,SEN,Republic of Senegal,Africa,0,1,.086232983
2021,SGP,Republic of Singapore,Asia,0,0,.15840456
2021,SLV,Republic of El Salvador,North America,0,0,.083986565
2021,SMR,Republic of San Marino,Europe,0,0,.031319909
2021,SRB,Republic of Serbia,Europe,0,0,
2021,SVK,Slovak Republic,Europe,0,0,.077235773
2021,SVN,Republic of Slovenia,Europe,0,0,.11741683
2021,SWE,Kingdom of Sweden,Europe,0,0,.06501548
2021,THA,Kingdom of Thailand,Asia,0,0,.12882692
2021,TJK,Republic of Tajikistan,Asia,1,0,.066371679
2021,TTO,Republic of Trinidad and Tobago,North America,0,1,.098752595
2021,TUN,Republic of Tunisia,Africa,0,0,.11699165
2021,TUR,Republic of Turkey,Asia,0,0,.21935934
2021,TUV,Tuvalu,Oceania,0,0,.12658228
2021,UGA,Republic of Uganda,Africa,0,1,.06860593
2021,URY,Oriental Republic of Uruguay,South America,0,0,.12437186
2021,USA,United States of America,North America,0,1,.19534719
2021,UZB,Republic of Uzbekistan,Asia,0,0,.073684208
2021,VUT,Republic of Vanuatu,Oceania,0,1,.09794239
2021,WSM,Independent State of Samoa,Oceania,0,0,.10372961
2021,ZAF,Republic of South Africa,Africa,0,0,.14876033
2022,AGO,People's Republic of Angola,Africa,0,1,.059569076
2022,ALB,Republic of Albania,Europe,0,0,.17511111
2022,ARG,Argentine Republic,South America,0,0,.11197087
2022,AUS,Commonwealth of Australia,Oceania,0,0,.19078541
2022,AUT,Republic of Austria,Europe,0,0,.12906724
2022,BDI,Republic of Burundi,Africa,0,0,.04209749
2022,BEL,Kingdom of Belgium,Europe,0,0,.045833334
2022,BEN,Republic of Benin,Africa,0,1,.067674585
2022,BGR,Republic of Bulgaria,Europe,0,0,.084745765
2022,BHS,Commonwealth of the Bahamas,North America,0,0,.14218751
2022,BIH,Bosnia and Herzegovina,Europe,0,0,.13121273
2022,BLZ,Belize,North America,1,1,.090656802
2022,BOL,Plurinational State of Bolivia,South America,1,1,.080414012
2022,BRN,Negara Brunei Darussalam,Asia,0,0,.14579524
2022,BTN,Kingdom of Bhutan,Asia,1,1,.10493047
2022,BWA,Republic of Botswana,Africa,0,1,.025447691
2022,CAN,Canada,North America,0,0,.096868888
2022,CHE,Swiss Confederation,Europe,0,0,.069963813
2022,CHL,Republic of Chile,South America,0,1,.15160643
2022,CHN,People's Republic of China,Asia,0,1,.14440434
2022,CIV,Republic of Ivory Coast,Africa,0,1,.088823527
2022,COL,Republic of Colombia,South America,0,1,.15118878
2022,CUW,Curaçao,North America,1,0,
2022,CYP,Republic of Cyprus,Asia,0,0,.1755424
2022,CZE,Czech Republic,Europe,0,1,.077793494
2022,DEU,Federal Republic of Germany,Europe,0,0,.12081219
2022,DNK,Kingdom of Denmark,Europe,0,0,.068814054
2022,DOM,Dominican Republic,North America,0,0,.21895006
2022,DZA,People's Democratic Republic of Algeria,Africa,0,0,.12753278
2022,ESP,Kingdom of Spain,Europe,0,0,.24947698
2022,EST,Republic of Estonia,Europe,0,0,.046242774
2022,FIN,Republic of Finland,Europe,1,0,.046210721
2022,FRA,French Republic,Europe,0,0,.12083493
2022,GIN,Republic of Guinea,Africa,0,0,.11505922
2022,GNB,Republic of Guinea-Bissau,Africa,1,0,.089483395
2022,GNQ,Republic of Equatorial Guinea,Africa,0,1,.093821511
2022,GRC,Hellenic Republic,Europe,1,1,.20015278
2022,GRD,Grenada,North America,0,1,.14757282
2022,GTM,Republic of Guatemala,North America,0,1,.1508069
2022,GUY,Co-operative Republic of Guyana,South America,0,1,.06287425
2022,HKG,"Hong Kong Special Administrative Region, PRC",Asia,0,1,
2022,HUN,Republic of Hungary,Europe,0,0,.1042471
2022,IDN,Republic of Indonesia,Asia,1,0,.1564521
2022,IND,Republic of India,Asia,0,0,.1646369
2022,IRL,Ireland,Europe,0,0,.098566309
2022,IRQ,Republic of Iraq,Asia,1,0,.099056602
2022,ISL,Republic of Iceland,Europe,0,0,.12234043
2022,ISR,State of Israel,Asia,1,0,.13848397
2022,ITA,Italian Republic,Europe,0,1,.15766051
2022,JAM,Jamaica,North America,0,0,.17619048
2022,JOR,Hashemite Kingdom of Jordan,Asia,0,1,.10996564
2022,JPN,Japan,Asia,0,0,.16051431
2022,KAZ,Republic of Kazakhstan,Asia,0,0,.072142065
2022,KGZ,Kyrgyz Republic,Asia,0,0,.073496662
2022,KHM,Kingdom of Cambodia,Asia,1,1,.13887481
2022,KOR,Republic of Korea,Asia,0,0,.15796897
2022,LBR,Republic of Liberia,Africa,0,0,.11055277
2022,LCA,Saint Lucia,North America,0,0,.14570858
2022,LSO,Kingdom of Lesotho,Africa,0,0,.026223777
2022,LTU,Republic of Lithuania,Europe,1,0,.037974682
2022,LUX,Grand Duchy of Luxembourg,Europe,0,0,.030797102
2022,LVA,Republic of Latvia,Europe,0,0,.038602941
2022,MAC,"Macao Special Administrative Region, PRC",Asia,0,1,
2022,MAR,Kingdom of Morocco,Africa,0,0,.16051844
2022,MDG,Republic of Madagascar,Africa,1,1,.30938199
2022,MEX,United Mexican States,North America,0,0,.19660249
2022,MLT,Republic of Malta,Europe,0,0,.15803109
2022,MRT,Islamic Republic of Mauritania,Africa,0,0,.096078433
2022,MUS,Republic of Mauritius,Seven seas (open ocean),0,0,.11740042
2022,MYS,Malaysia,Asia,0,0,.15060827
2022,NAM,Republic of Namibia,Africa,0,0,.057371095
2022,NER,Republic of Niger,Africa,0,1,.03520352
2022,NGA,Federal Republic of Nigeria,Africa,0,0,.090457253
2022,NIC,Republic of Nicaragua,North America,1,0,.093410112
2022,NLD,Kingdom of the Netherlands,Europe,0,0,.095860563
2022,NOR,Kingdom of Norway,Europe,0,1,
2022,NZL,New Zealand,Oceania,0,0,.16583748
2022,OMN,Sultanate of Oman,Asia,0,0,.10884354
2022,PAN,Republic of Panama,North America,0,1,.12397072
2022,PER,Republic of Peru,South America,1,1,.11850093
2022,PHL,Republic of the Philippines,Asia,0,0,.17883565
2022,PNG,Independent State of Papua New Guinea,Oceania,1,1,.11399417
2022,PRT,Portuguese Republic,Europe,0,1,.2038065
2022,PRY,Republic of Paraguay,South America,1,0,.052951388
2022,QAT,State of Qatar,Asia,1,1,.12774451
2022,SAU,Kingdom of Saudi Arabia,Asia,0,0,.10722264
2022,SGP,Republic of Singapore,Asia,0,1,.15840456
2022,SLE,Republic of Sierra Leone,Africa,1,1,.10028654
2022,SMR,Republic of San Marino,Europe,0,0,.031319909
2022,SOM,Federal Republic of Somalia,Africa,0,0,.081124932
2022,SSD,Republic of South Sudan,Africa,1,0,.032097004
2022,STP,Democratic Republic of São Tomé and Principe,Africa,1,0,.18674698
2022,SVK,Slovak Republic,Europe,0,0,.077235773
2022,SVN,Republic of Slovenia,Europe,0,0,.11741683
2022,SYC,Republic of Seychelles,Seven seas (open ocean),0,1,.15830874
2022,THA,Kingdom of Thailand,Asia,0,0,.12882692
2022,TJK,Republic of Tajikistan,Asia,0,0,.066371679
2022,TON,Kingdom of Tonga,Oceania,0,0,.083333336
2022,USA,United States of America,North America,0,0,.19534719
2022,UZB,Republic of Uzbekistan,Asia,0,0,.073684208
2022,VCT,Saint Vincent and the Grenadines,North America,0,0,.14343435
2022,VNM,Socialist Republic of Vietnam,Asia,0,1,.16824494
2022,ZWE,Republic of Zimbabwe,Africa,0,0,.03178484
